pk,jsondata,key,description,valueset_pk,source_pk
9238,{},,,12687,253
9239,{},,,12689,199
9240,{},,,12692,255
9241,{},,,12693,256
9242,{},,,12694,228
9243,{},,,12697,131
9244,{},,,12698,72
9245,{},,,12701,23
9246,{},,,12702,35
9247,{},,,12703,138
9248,{},,,12703,139
9249,{},,,12704,126
9250,{},,,12704,127
9251,{},,,12705,38
9252,{},,,12706,145
9253,{},,,12707,27
9254,{},,,12708,22
9255,{},,,12711,115
9256,{},,,12712,146
9257,{},,,12713,140
9258,{},,,12713,141
9259,{},,,12714,128
9260,{},,,12717,118
9261,{},,,12718,24
9262,{},,,12721,124
9263,{},,,12722,123
9264,{},,,12723,133
9265,{},,,12723,134
9266,{},,,12725,147
9267,{},,,12728,125
9268,{},,,12729,132
9269,{},,,12730,148
9270,{},,,12731,39
9271,{},,,12733,108
9272,{},,,12734,149
9273,{},,,12734,150
9274,{},,,12735,151
9275,{},,,12737,119
9276,{},,,12737,120
9277,{},,,12738,152
9278,{},,,12740,153
9279,{},,,12741,137
9280,{},,,12742,135
9281,{},,,12744,154
9282,{},,,12744,155
9283,{},,,12747,136
9284,{},,,12748,156
9285,{},,,12750,157
9286,{},,,12751,158
9287,{},,,12752,159
9288,{},,,12752,160
9289,{},,,12752,161
9290,{},,,12752,162
9291,{},,,12755,163
9292,{},,,12756,1
9293,{},,,12757,2
9294,{},,,12757,3
9295,{},,,12759,4
9296,{},,,12760,5
9297,{},,,12761,6
9298,{},,,12762,7
9299,{},,,12763,8
9300,{},,,12764,9
9301,{},,,12765,10
9302,{},,,12765,11
9303,{},,,12766,12
9304,{},,,12767,13
9305,{},,,12767,14
9306,{},,,12768,15
9307,{},,,12768,16
9308,{},,,12768,16
9309,{},,,12768,16
9310,{},,,12768,17
9311,{},,,12768,15
9312,{},,,12768,18
9313,{},,,12768,19
9314,{},,,12769,20
9315,{},,,12770,21
9316,{},,,12771,25
9317,{},,,12772,26
9318,{},,,12773,28
9319,{},,,12774,29
9320,{},,,12775,30
9321,{},,,12776,31
9322,{},,,12776,32
9323,{},,,12777,33
9324,{},,,12778,34
9325,{},,,12779,36
9326,{},,,12779,37
9327,{},,,12780,40
9328,{},,,12781,41
9329,{},,,12782,42
9330,{},,,12782,43
9331,{},,,12783,44
9332,{},,,12784,45
9333,{},,,12785,46
9334,{},,,12786,47
9335,{},,,12787,48
9336,{},,,12787,49
9337,{},,,12788,50
9338,{},,,12789,51
9339,{},,,12789,51
9340,{},,,12789,51
9341,{},,,12789,52
9342,{},,,12790,53
9343,{},,,12791,54
9344,{},,,12792,55
9345,{},,,12793,56
9346,{},,,12793,56
9347,{},,,12793,57
9348,{},,,12794,58
9349,{},,,12794,59
9350,{},,,12794,60
9351,{},,,12795,61
9352,{},,,12795,62
9353,{},,,12795,63
9354,{},,,12796,64
9355,{},,,12796,65
9356,{},,,12796,66
9357,{},,,12796,67
9358,{},,,12797,68
9359,{},,,12798,69
9360,{},,,12799,70
9361,{},,,12800,71
9362,{},,,12801,73
9363,{},,,12801,74
9364,{},,,12801,73
9365,{},,,12801,74
9366,{},,,12802,75
9367,{},,,12803,76
9368,{},,,12804,77
9369,{},,,12804,78
9370,{},,,12804,79
9371,{},,,12805,80
9372,{},,,12806,81
9373,{},,,12807,82
9374,{},,,12808,83
9375,{},,,12809,84
9376,{},,,12810,85
9377,{},,,12811,86
9378,{},,,12812,87
9379,{},,,12813,88
9380,{},,,12814,89
9381,{},,,12815,90
9382,{},,,12815,91
9383,{},,,12816,92
9384,{},,,12817,93
9385,{},,,12818,94
9386,{},,,12819,95
9387,{},,,12819,96
9388,{},,,12819,97
9389,{},,,12820,98
9390,{},,,12821,99
9391,{},,,12821,100
9392,{},,,12822,101
9393,{},,,12823,102
9394,{},,,12824,103
9395,{},,,12824,104
9396,{},,,12825,105
9397,{},,,12825,106
9398,{},,,12825,107
9399,{},,,12826,109
9400,{},,,12827,110
9401,{},,,12828,111
9402,{},,,12828,112
9403,{},,,12829,113
9404,{},,,12830,114
9405,{},,,12837,116
9406,{},,,12837,117
9407,{},,,12838,121
9408,{},,,12838,122
9409,{},,,12840,129
9410,{},,,12841,130
9411,{},,,12891,200
9412,{},,,12892,201
9413,{},,,12893,227
9414,{},,,12894,257
9415,{},,,12895,205
9416,{},,,12896,206
9417,{},,,12901,142
9418,{},,,12916,143
9419,{},,,12926,144
9420,{},,,12930,142
9421,{},,,12933,142
9422,{},,,12935,173
9423,{},,,12936,173
9424,{},,,12937,209
9425,{},,,12938,173
9426,{},,,12939,210
9427,{},,,12940,173
9428,{},,,12941,173
9429,{},,,12942,279
9430,{},,,12943,213
9431,{},,,12944,173
9432,{},,,12945,214
9433,{},,,12946,164
9434,{},,,12947,165
9435,{},,,12948,165
9436,{},,,12949,166
9437,{},,,12950,167
9438,{},,,12951,168
9439,{},,,12952,169
9440,{},,,12953,170
9441,{},,,12954,171
9442,{},,,12955,172
9443,{},,,12956,173
9444,{},,,12956,174
9445,{},,,12956,175
9446,{},,,12957,176
9447,{},,,12958,215
9448,{},,,12962,297
9449,{},,,12966,229
9450,{},,,12967,180
9451,{},,,12968,271
9452,{},,,12969,182
9453,{},,,12970,183
9454,{},,,12971,184
9455,{},,,12972,186
9456,{},,,12973,272
9457,{},,,12974,273
9458,{},,,12975,188
9459,{},,,12976,217
9460,{},,,12978,259
9461,{},,,12980,260
9462,{},,,12984,191
9463,{},,,12986,261
9464,{},,,12988,236
9465,{},,,12989,192
9466,{},,,12990,274
9467,{},,,12991,194
9468,{},,,12994,275
9469,{},,,13001,237
9470,{},,,13003,276
9471,{},,,13004,219
9472,{},,,13005,220
9473,{},,,13006,195
9474,{},,,13007,221
9475,{},,,13008,239
9476,{},,,13009,222
9477,{},,,13010,277
9478,{},,,13011,240
9479,{},,,13012,196
9480,{},,,13014,241
9481,{},,,13015,243
9482,{},,,13016,223
9483,{},,,13017,224
9484,{},,,13018,245
9485,{},,,13019,246
9486,{},,,13020,226
9487,{},,,13021,247
9488,{},,,13023,249
9489,{},,,13024,198
9490,{},,,13025,250
9491,{},,,13026,278
9492,{},,,13027,252
9493,{},,,13028,262
9494,{},,,13032,255
9495,{},,,13033,256
9496,{},,,13034,228
9497,{},,,13037,131
9498,{},,,13038,72
9499,{},,,13041,23
9500,{},,,13042,35
9501,{},,,13043,138
9502,{},,,13043,139
9503,{},,,13044,126
9504,{},,,13044,127
9505,{},,,13045,38
9506,{},,,13046,145
9507,{},,,13047,27
9508,{},,,13048,22
9509,{},,,13051,115
9510,{},,,13052,146
9511,{},,,13053,140
9512,{},,,13053,141
9513,{},,,13054,128
9514,{},,,13057,118
9515,{},,,13058,24
9516,{},,,13061,124
9517,{},,,13062,123
9518,{},,,13063,133
9519,{},,,13063,134
9520,{},,,13065,147
9521,{},,,13068,125
9522,{},,,13069,132
9523,{},,,13070,148
9524,{},,,13071,39
9525,{},,,13073,108
9526,{},,,13074,149
9527,{},,,13074,150
9528,{},,,13075,151
9529,{},,,13077,119
9530,{},,,13077,120
9531,{},,,13078,152
9532,{},,,13080,153
9533,{},,,13081,137
9534,{},,,13082,135
9535,{},,,13084,154
9536,{},,,13084,155
9537,{},,,13087,136
9538,{},,,13088,156
9539,{},,,13090,157
9540,{},,,13091,158
9541,{},,,13092,159
9542,{},,,13092,160
9543,{},,,13092,161
9544,{},,,13092,162
9545,{},,,13095,163
9546,{},,,13096,1
9547,{},,,13097,2
9548,{},,,13097,3
9549,{},,,13099,4
9550,{},,,13100,5
9551,{},,,13101,6
9552,{},,,13102,7
9553,{},,,13103,8
9554,{},,,13104,9
9555,{},,,13105,10
9556,{},,,13105,11
9557,{},,,13106,12
9558,{},,,13107,13
9559,{},,,13107,14
9560,{},,,13108,15
9561,{},,,13108,16
9562,{},,,13108,16
9563,{},,,13108,16
9564,{},,,13108,17
9565,{},,,13108,15
9566,{},,,13108,18
9567,{},,,13108,19
9568,{},,,13109,20
9569,{},,,13110,21
9570,{},,,13111,25
9571,{},,,13112,26
9572,{},,,13113,28
9573,{},,,13114,29
9574,{},,,13115,30
9575,{},,,13116,31
9576,{},,,13116,32
9577,{},,,13117,33
9578,{},,,13118,34
9579,{},,,13119,36
9580,{},,,13119,37
9581,{},,,13120,40
9582,{},,,13121,41
9583,{},,,13122,42
9584,{},,,13122,43
9585,{},,,13123,44
9586,{},,,13124,45
9587,{},,,13125,46
9588,{},,,13126,47
9589,{},,,13127,48
9590,{},,,13127,49
9591,{},,,13128,50
9592,{},,,13129,51
9593,{},,,13129,51
9594,{},,,13129,51
9595,{},,,13129,52
9596,{},,,13130,53
9597,{},,,13131,54
9598,{},,,13132,55
9599,{},,,13133,56
9600,{},,,13133,56
9601,{},,,13133,57
9602,{},,,13134,58
9603,{},,,13134,59
9604,{},,,13134,60
9605,{},,,13135,61
9606,{},,,13135,62
9607,{},,,13135,63
9608,{},,,13136,64
9609,{},,,13136,65
9610,{},,,13136,66
9611,{},,,13136,67
9612,{},,,13137,68
9613,{},,,13138,70
9614,{},,,13139,71
9615,{},,,13140,73
9616,{},,,13140,74
9617,{},,,13140,73
9618,{},,,13140,74
9619,{},,,13141,75
9620,{},,,13142,76
9621,{},,,13143,77
9622,{},,,13143,78
9623,{},,,13143,79
9624,{},,,13144,80
9625,{},,,13145,81
9626,{},,,13146,82
9627,{},,,13147,84
9628,{},,,13148,85
9629,{},,,13149,86
9630,{},,,13150,87
9631,{},,,13151,88
9632,{},,,13152,89
9633,{},,,13153,90
9634,{},,,13153,91
9635,{},,,13154,92
9636,{},,,13155,93
9637,{},,,13156,94
9638,{},,,13157,98
9639,{},,,13158,99
9640,{},,,13158,100
9641,{},,,13159,101
9642,{},,,13160,102
9643,{},,,13161,103
9644,{},,,13161,104
9645,{},,,13162,105
9646,{},,,13162,106
9647,{},,,13162,107
9648,{},,,13163,109
9649,{},,,13164,110
9650,{},,,13165,111
9651,{},,,13165,112
9652,{},,,13166,113
9653,{},,,13167,114
9654,{},,,13174,116
9655,{},,,13174,117
9656,{},,,13175,121
9657,{},,,13175,122
9658,{},,,13177,129
9659,{},,,13178,130
9660,{},,,13228,200
9661,{},,,13229,201
9662,{},,,13230,204
9663,{},,,13230,227
9664,{},,,13231,257
9665,{},,,13232,205
9666,{},,,13233,206
9667,{},,,13233,207
9668,{},,,13233,208
9669,{},,,13248,144
9670,{},,,13255,142
9671,{},,,13260,142
9672,{},,,13261,142
9673,{},,,13271,143
9674,{},,,13272,173
9675,{},,,13273,173
9676,{},,,13274,209
9677,{},,,13275,210
9678,{},,,13276,211
9679,{},,,13277,212
9680,{},,,13277,173
9681,{},,,13278,213
9682,{},,,13279,173
9683,{},,,13279,174
9684,{},,,13279,175
9685,{},,,13280,214
9686,{},,,13281,164
9687,{},,,13282,165
9688,{},,,13283,165
9689,{},,,13284,166
9690,{},,,13285,167
9691,{},,,13286,168
9692,{},,,13287,169
9693,{},,,13288,170
9694,{},,,13289,171
9695,{},,,13290,172
9696,{},,,13291,175
9697,{},,,13292,176
9698,{},,,13293,177
9699,{},,,13297,270
9700,{},,,13301,229
9701,{},,,13302,230
9702,{},,,13303,181
9703,{},,,13304,182
9704,{},,,13305,183
9705,{},,,13307,232
9706,{},,,13310,187
9707,{},,,13311,188
9708,{},,,13312,258
9709,{},,,13319,235
9710,{},,,13321,261
9711,{},,,13323,236
9712,{},,,13324,192
9713,{},,,13325,295
9714,{},,,13326,194
9715,{},,,13336,237
9716,{},,,13338,238
9717,{},,,13339,218
9718,{},,,13340,219
9719,{},,,13341,220
9720,{},,,13342,195
9721,{},,,13343,221
9722,{},,,13344,239
9723,{},,,13345,222
9724,{},,,13346,277
9725,{},,,13347,240
9726,{},,,13348,196
9727,{},,,13350,241
9728,{},,,13351,242
9729,{},,,13352,243
9730,{},,,13353,223
9731,{},,,13354,197
9732,{},,,13355,224
9733,{},,,13356,225
9734,{},,,13357,244
9735,{},,,13358,246
9736,{},,,13359,226
9737,{},,,13360,269
9738,{},,,13361,247
9739,{},,,13362,249
9740,{},,,13363,198
9741,{},,,13364,250
9742,{},,,13365,251
9743,{},,,13366,278
9744,{},,,13367,252
9745,{},,,13368,262
9746,{},,,13369,253
9747,{},,,13371,199
9748,{},,,13374,255
9749,{},,,13375,256
9750,{},,,13376,228
9751,{},,,13380,131
9752,{},,,13381,72
9753,{},,,13384,23
9754,{},,,13385,35
9755,{},,,13386,138
9756,{},,,13386,139
9757,{},,,13387,126
9758,{},,,13387,127
9759,{},,,13388,38
9760,{},,,13389,145
9761,{},,,13390,27
9762,{},,,13391,22
9763,{},,,13394,115
9764,{},,,13395,146
9765,{},,,13396,140
9766,{},,,13396,141
9767,{},,,13397,128
9768,{},,,13400,118
9769,{},,,13401,24
9770,{},,,13404,124
9771,{},,,13405,123
9772,{},,,13406,133
9773,{},,,13406,134
9774,{},,,13408,147
9775,{},,,13411,125
9776,{},,,13412,132
9777,{},,,13413,148
9778,{},,,13414,39
9779,{},,,13416,108
9780,{},,,13417,149
9781,{},,,13417,150
9782,{},,,13418,151
9783,{},,,13420,119
9784,{},,,13420,120
9785,{},,,13421,152
9786,{},,,13423,153
9787,{},,,13424,137
9788,{},,,13425,135
9789,{},,,13427,154
9790,{},,,13427,155
9791,{},,,13430,136
9792,{},,,13431,156
9793,{},,,13433,157
9794,{},,,13434,158
9795,{},,,13435,159
9796,{},,,13435,160
9797,{},,,13435,161
9798,{},,,13435,162
9799,{},,,13438,163
9800,{},,,13439,1
9801,{},,,13440,2
9802,{},,,13440,3
9803,{},,,13442,4
9804,{},,,13443,5
9805,{},,,13444,6
9806,{},,,13445,7
9807,{},,,13446,8
9808,{},,,13447,9
9809,{},,,13448,10
9810,{},,,13448,11
9811,{},,,13449,12
9812,{},,,13450,13
9813,{},,,13450,14
9814,{},,,13451,15
9815,{},,,13451,16
9816,{},,,13451,16
9817,{},,,13451,16
9818,{},,,13451,17
9819,{},,,13451,15
9820,{},,,13451,18
9821,{},,,13451,19
9822,{},,,13452,20
9823,{},,,13453,21
9824,{},,,13454,25
9825,{},,,13455,26
9826,{},,,13456,28
9827,{},,,13457,29
9828,{},,,13458,30
9829,{},,,13459,31
9830,{},,,13459,32
9831,{},,,13460,33
9832,{},,,13461,34
9833,{},,,13462,36
9834,{},,,13462,37
9835,{},,,13463,40
9836,{},,,13464,41
9837,{},,,13465,42
9838,{},,,13465,43
9839,{},,,13466,44
9840,{},,,13467,45
9841,{},,,13468,46
9842,{},,,13469,47
9843,{},,,13470,48
9844,{},,,13470,49
9845,{},,,13471,50
9846,{},,,13472,51
9847,{},,,13472,51
9848,{},,,13472,51
9849,{},,,13472,52
9850,{},,,13473,53
9851,{},,,13474,54
9852,{},,,13475,55
9853,{},,,13476,56
9854,{},,,13476,56
9855,{},,,13476,57
9856,{},,,13477,58
9857,{},,,13477,59
9858,{},,,13477,60
9859,{},,,13478,61
9860,{},,,13478,62
9861,{},,,13478,63
9862,{},,,13479,64
9863,{},,,13479,65
9864,{},,,13479,66
9865,{},,,13479,67
9866,{},,,13480,68
9867,{},,,13481,69
9868,{},,,13482,70
9869,{},,,13483,71
9870,{},,,13484,73
9871,{},,,13484,74
9872,{},,,13484,73
9873,{},,,13484,74
9874,{},,,13485,75
9875,{},,,13486,76
9876,{},,,13487,77
9877,{},,,13487,78
9878,{},,,13487,79
9879,{},,,13488,80
9880,{},,,13489,81
9881,{},,,13490,82
9882,{},,,13491,83
9883,{},,,13492,84
9884,{},,,13493,85
9885,{},,,13494,86
9886,{},,,13495,87
9887,{},,,13496,88
9888,{},,,13497,89
9889,{},,,13498,90
9890,{},,,13498,91
9891,{},,,13499,92
9892,{},,,13500,93
9893,{},,,13501,94
9894,{},,,13502,95
9895,{},,,13502,96
9896,{},,,13502,97
9897,{},,,13503,98
9898,{},,,13504,99
9899,{},,,13504,100
9900,{},,,13505,101
9901,{},,,13506,102
9902,{},,,13507,103
9903,{},,,13507,104
9904,{},,,13508,105
9905,{},,,13508,106
9906,{},,,13508,107
9907,{},,,13509,109
9908,{},,,13510,110
9909,{},,,13511,111
9910,{},,,13511,112
9911,{},,,13512,113
9912,{},,,13513,114
9913,{},,,13520,116
9914,{},,,13520,117
9915,{},,,13521,121
9916,{},,,13521,122
9917,{},,,13523,129
9918,{},,,13524,130
9919,{},,,13574,200
9920,{},,,13575,201
9921,{},,,13576,227
9922,{},,,13577,205
9923,{},,,13578,206
9924,{},,,13578,208
9925,{},,,13594,142
9926,{},,,13595,143
9927,{},,,13601,142
9928,{},,,13606,144
9929,{},,,13612,142
9930,{},,,13617,173
9931,{},,,13618,209
9932,{},,,13619,210
9933,{},,,13620,211
9934,{},,,13621,174
9935,{},,,13622,213
9936,{},,,13623,175
9937,{},,,13624,214
9938,{},,,13625,1
9939,{},,,13626,2
9940,{},,,13626,3
9941,{},,,13628,4
9942,{},,,13629,5
9943,{},,,13630,6
9944,{},,,13631,7
9945,{},,,13632,8
9946,{},,,13633,9
9947,{},,,13634,10
9948,{},,,13634,11
9949,{},,,13635,12
9950,{},,,13636,13
9951,{},,,13636,14
9952,{},,,13637,15
9953,{},,,13637,16
9954,{},,,13637,16
9955,{},,,13637,16
9956,{},,,13637,17
9957,{},,,13637,15
9958,{},,,13637,18
9959,{},,,13637,19
9960,{},,,13638,20
9961,{},,,13639,21
9962,{},,,13640,22
9963,{},,,13641,23
9964,{},,,13642,24
9965,{},,,13643,25
9966,{},,,13644,26
9967,{},,,13645,27
9968,{},,,13646,28
9969,{},,,13647,29
9970,{},,,13648,30
9971,{},,,13649,31
9972,{},,,13649,32
9973,{},,,13650,33
9974,{},,,13651,34
9975,{},,,13652,35
9976,{},,,13653,36
9977,{},,,13653,37
9978,{},,,13654,38
9979,{},,,13655,39
9980,{},,,13656,40
9981,{},,,13657,41
9982,{},,,13658,42
9983,{},,,13658,43
9984,{},,,13659,44
9985,{},,,13660,45
9986,{},,,13661,46
9987,{},,,13662,47
9988,{},,,13663,48
9989,{},,,13663,49
9990,{},,,13664,50
9991,{},,,13665,51
9992,{},,,13665,51
9993,{},,,13665,51
9994,{},,,13665,52
9995,{},,,13666,53
9996,{},,,13667,54
9997,{},,,13668,55
9998,{},,,13669,56
9999,{},,,13669,56
10000,{},,,13669,57
10001,{},,,13670,58
10002,{},,,13670,59
10003,{},,,13670,60
10004,{},,,13671,61
10005,{},,,13671,62
10006,{},,,13671,63
10007,{},,,13672,64
10008,{},,,13672,65
10009,{},,,13672,66
10010,{},,,13672,67
10011,{},,,13673,68
10012,{},,,13674,69
10013,{},,,13675,70
10014,{},,,13676,71
10015,{},,,13677,72
10016,{},,,13678,73
10017,{},,,13678,74
10018,{},,,13678,73
10019,{},,,13678,74
10020,{},,,13679,75
10021,{},,,13680,76
10022,{},,,13681,77
10023,{},,,13681,78
10024,{},,,13681,79
10025,{},,,13682,80
10026,{},,,13683,81
10027,{},,,13684,82
10028,{},,,13685,83
10029,{},,,13686,84
10030,{},,,13687,85
10031,{},,,13688,86
10032,{},,,13689,87
10033,{},,,13690,88
10034,{},,,13691,89
10035,{},,,13692,90
10036,{},,,13692,91
10037,{},,,13693,92
10038,{},,,13694,93
10039,{},,,13695,94
10040,{},,,13696,95
10041,{},,,13696,96
10042,{},,,13696,97
10043,{},,,13698,98
10044,{},,,13700,99
10045,{},,,13700,100
10046,{},,,13701,101
10047,{},,,13702,102
10048,{},,,13703,103
10049,{},,,13703,104
10050,{},,,13704,105
10051,{},,,13704,106
10052,{},,,13704,107
10053,{},,,13705,108
10054,{},,,13706,109
10055,{},,,13707,110
10056,{},,,13708,111
10057,{},,,13708,112
10058,{},,,13709,113
10059,{},,,13710,114
10060,{},,,13717,115
10061,{},,,13718,116
10062,{},,,13718,117
10063,{},,,13719,118
10064,{},,,13720,119
10065,{},,,13720,120
10066,{},,,13721,121
10067,{},,,13721,122
10068,{},,,13722,123
10069,{},,,13723,124
10070,{},,,13725,125
10071,{},,,13726,126
10072,{},,,13726,127
10073,{},,,13727,128
10074,{},,,13728,129
10075,{},,,13729,130
10076,{},,,13730,131
10077,{},,,13765,132
10078,{},,,13768,133
10079,{},,,13768,134
10080,{},,,13769,135
10081,{},,,13770,136
10082,{},,,13771,137
10083,{},,,13774,138
10084,{},,,13774,139
10085,{},,,13778,140
10086,{},,,13778,141
10087,{},,,13794,142
10088,{},,,13808,143
10089,{},,,13809,142
10090,{},,,13811,144
10091,{},,,13819,142
10092,{},,,13829,164
10093,{},,,13830,165
10094,{},,,13831,165
10095,{},,,13832,166
10096,{},,,13833,167
10097,{},,,13834,168
10098,{},,,13835,169
10099,{},,,13836,170
10100,{},,,13837,171
10101,{},,,13838,172
10102,{},,,13839,176
10103,{},,,13843,285
10104,{},,,13844,306
10105,{},,,13846,299
10106,{},,,13848,229
10107,{},,,13849,180
10108,{},,,13850,231
10109,{},,,13851,182
10110,{},,,13852,183
10111,{},,,13853,184
10112,{},,,13854,307
10113,{},,,13856,187
10114,{},,,13857,268
10115,{},,,13858,258
10116,{},,,13860,189
10117,{},,,13862,260
10118,{},,,13866,235
10119,{},,,13868,261
10120,{},,,13870,236
10121,{},,,13871,192
10122,{},,,13882,237
10123,{},,,13884,218
10124,{},,,13885,219
10125,{},,,13886,220
10126,{},,,13887,195
10127,{},,,13888,221
10128,{},,,13889,239
10129,{},,,13891,242
10130,{},,,13892,223
10131,{},,,13893,224
10132,{},,,13894,245
10133,{},,,13895,226
10134,{},,,13896,269
10135,{},,,13897,247
10136,{},,,13898,248
10137,{},,,13899,249
10138,{},,,13900,198
10139,{},,,13901,250
10140,{},,,13902,252
10141,{},,,13903,262
10142,{},,,13904,253
10143,{},,,13909,255
10144,{},,,13910,256
10145,{},,,13913,131
10146,{},,,13914,72
10147,{},,,13917,23
10148,{},,,13918,35
10149,{},,,13919,138
10150,{},,,13919,139
10151,{},,,13920,126
10152,{},,,13920,127
10153,{},,,13921,38
10154,{},,,13922,145
10155,{},,,13923,27
10156,{},,,13924,22
10157,{},,,13927,115
10158,{},,,13928,146
10159,{},,,13929,140
10160,{},,,13929,141
10161,{},,,13930,128
10162,{},,,13933,118
10163,{},,,13934,24
10164,{},,,13937,124
10165,{},,,13938,123
10166,{},,,13939,133
10167,{},,,13939,134
10168,{},,,13941,147
10169,{},,,13944,125
10170,{},,,13945,132
10171,{},,,13946,148
10172,{},,,13947,39
10173,{},,,13949,108
10174,{},,,13950,149
10175,{},,,13950,150
10176,{},,,13951,151
10177,{},,,13953,119
10178,{},,,13953,120
10179,{},,,13954,152
10180,{},,,13956,153
10181,{},,,13957,137
10182,{},,,13958,135
10183,{},,,13960,154
10184,{},,,13960,155
10185,{},,,13963,136
10186,{},,,13964,156
10187,{},,,13966,157
10188,{},,,13967,158
10189,{},,,13968,159
10190,{},,,13968,160
10191,{},,,13968,161
10192,{},,,13968,162
10193,{},,,13971,163
10194,{},,,13972,1
10195,{},,,13973,2
10196,{},,,13973,3
10197,{},,,13975,4
10198,{},,,13976,5
10199,{},,,13977,6
10200,{},,,13978,7
10201,{},,,13979,8
10202,{},,,13980,9
10203,{},,,13981,10
10204,{},,,13981,11
10205,{},,,13982,12
10206,{},,,13983,13
10207,{},,,13983,14
10208,{},,,13984,15
10209,{},,,13984,16
10210,{},,,13984,16
10211,{},,,13984,16
10212,{},,,13984,17
10213,{},,,13984,15
10214,{},,,13984,18
10215,{},,,13984,19
10216,{},,,13985,20
10217,{},,,13986,21
10218,{},,,13987,25
10219,{},,,13988,26
10220,{},,,13989,28
10221,{},,,13990,29
10222,{},,,13991,30
10223,{},,,13992,31
10224,{},,,13992,32
10225,{},,,13993,33
10226,{},,,13994,34
10227,{},,,13995,36
10228,{},,,13995,37
10229,{},,,13996,40
10230,{},,,13997,41
10231,{},,,13998,42
10232,{},,,13998,43
10233,{},,,13999,44
10234,{},,,14000,45
10235,{},,,14001,46
10236,{},,,14002,47
10237,{},,,14003,48
10238,{},,,14003,49
10239,{},,,14004,50
10240,{},,,14005,51
10241,{},,,14005,51
10242,{},,,14005,51
10243,{},,,14005,52
10244,{},,,14006,53
10245,{},,,14007,54
10246,{},,,14008,55
10247,{},,,14009,56
10248,{},,,14009,56
10249,{},,,14009,57
10250,{},,,14010,58
10251,{},,,14010,59
10252,{},,,14010,60
10253,{},,,14011,61
10254,{},,,14011,62
10255,{},,,14011,63
10256,{},,,14012,64
10257,{},,,14012,65
10258,{},,,14012,66
10259,{},,,14012,67
10260,{},,,14013,68
10261,{},,,14014,69
10262,{},,,14015,70
10263,{},,,14016,71
10264,{},,,14017,73
10265,{},,,14017,74
10266,{},,,14017,73
10267,{},,,14017,74
10268,{},,,14018,75
10269,{},,,14019,76
10270,{},,,14020,77
10271,{},,,14020,78
10272,{},,,14020,79
10273,{},,,14021,80
10274,{},,,14022,81
10275,{},,,14023,82
10276,{},,,14024,83
10277,{},,,14025,84
10278,{},,,14026,85
10279,{},,,14027,86
10280,{},,,14028,87
10281,{},,,14029,88
10282,{},,,14030,89
10283,{},,,14031,90
10284,{},,,14031,91
10285,{},,,14032,92
10286,{},,,14033,93
10287,{},,,14034,94
10288,{},,,14035,98
10289,{},,,14036,99
10290,{},,,14036,100
10291,{},,,14037,101
10292,{},,,14038,102
10293,{},,,14039,103
10294,{},,,14039,104
10295,{},,,14040,105
10296,{},,,14040,106
10297,{},,,14040,107
10298,{},,,14041,109
10299,{},,,14042,110
10300,{},,,14043,111
10301,{},,,14043,112
10302,{},,,14044,113
10303,{},,,14045,114
10304,{},,,14052,116
10305,{},,,14052,117
10306,{},,,14053,121
10307,{},,,14053,122
10308,{},,,14055,129
10309,{},,,14056,130
10310,{},,,14105,200
10311,{},,,14106,227
10312,{},,,14107,205
10313,{},,,14108,208
10314,{},,,14112,144
10315,{},,,14124,142
10316,{},,,14132,142
10317,{},,,14137,142
10318,{},,,14139,143
10319,{},,,14147,173
10320,{},,,14148,173
10321,{},,,14149,209
10322,{},,,14150,173
10323,{},,,14151,210
10324,{},,,14152,173
10325,{},,,14153,174
10326,{},,,14154,213
10327,{},,,14155,174
10328,{},,,14156,214
10329,{},,,14157,164
10330,{},,,14158,165
10331,{},,,14159,165
10332,{},,,14160,166
10333,{},,,14161,167
10334,{},,,14162,168
10335,{},,,14163,169
10336,{},,,14164,170
10337,{},,,14165,171
10338,{},,,14166,172
10339,{},,,14167,173
10340,{},,,14167,174
10341,{},,,14167,175
10342,{},,,14168,176
10343,{},,,14169,215
10344,{},,,14172,285
10345,{},,,14173,216
10346,{},,,14177,229
10347,{},,,14178,230
10348,{},,,14179,181
10349,{},,,14180,182
10350,{},,,14181,183
10351,{},,,14182,184
10352,{},,,14183,308
10353,{},,,14186,187
10354,{},,,14187,188
10355,{},,,14188,258
10356,{},,,14190,189
10357,{},,,14192,260
10358,{},,,14193,190
10359,{},,,14197,191
10360,{},,,14198,264
10361,{},,,14199,236
10362,{},,,14201,295
10363,{},,,14208,219
10364,{},,,14209,220
10365,{},,,14210,195
10366,{},,,14211,288
10367,{},,,14213,196
10368,{},,,14215,241
10369,{},,,14216,242
10370,{},,,14217,224
10371,{},,,14218,246
10372,{},,,14219,226
10373,{},,,14220,247
10374,{},,,14222,249
10375,{},,,14223,198
10376,{},,,14226,252
10377,{},,,14233,131
10378,{},,,14234,72
10379,{},,,14237,23
10380,{},,,14238,35
10381,{},,,14239,138
10382,{},,,14239,139
10383,{},,,14240,126
10384,{},,,14240,127
10385,{},,,14241,38
10386,{},,,14242,145
10387,{},,,14243,27
10388,{},,,14244,22
10389,{},,,14247,115
10390,{},,,14248,146
10391,{},,,14249,140
10392,{},,,14249,141
10393,{},,,14250,128
10394,{},,,14253,118
10395,{},,,14254,24
10396,{},,,14257,124
10397,{},,,14258,123
10398,{},,,14259,133
10399,{},,,14259,134
10400,{},,,14261,147
10401,{},,,14264,125
