pk,jsondata,polymorphic_type,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source
16375,{},base,148-mcr,,,243,55,1,Whitehead 2004;  Whitehead 1977
16376,{},base,148-gdn,,,279,55,1,Evensen 1996
16377,{},base,148-wnu,,,332,55,1,Reesink 1987
16378,{},base,148-kpr,,,121,55,1,Farr 1999
16379,{},base,148-naf,,,345,55,1,Fabian 1998
16380,{},base,148-lvk,,,335,55,1,Terrill 2003
16381,{},base,148-tya,,,174,55,1,MacDonald 1990
16382,{},base,148-abz,,,42,55,1,Kratochvil 2007
16383,{},base,148-aau,,,216,55,1,Lock 1999
16384,{},base,148-amp,,,290,55,1,Bruce 1984;  Bruce 1974
16385,{},base,148-stk,,,156,55,1,Boeve 2003
16386,{},base,148-ape,,,61,55,1,Conrad 1991
16387,{},base,148-had,,,230,55,1,Reesink 1999
16388,{},base,148-kms,,,303,55,1,Sanders 1994;  Sanders 1980
16389,{},base,148-kto,,,159,55,1,Lindstrom 2002
16390,{},base,148-gcc,,,82,55,1,Stebbins 2011
16391,{},base,148-kbv,,,104,55,1,De Sousa 2006
16392,{},base,148-mej,,,48,55,1,Gravelle 2004
16393,{},base,148-ury,,,181,55,1,Fields 1991;  Fields 1997;  Fields 2000
16394,{},base,148-tlb,,,225,55,1,Holton 2003
16395,{},base,148-sim,,,87,55,1,Hoel 1994;  Hoel 1997;  Hoel 1998;  Ikiheimonen 1998
16396,{},base,148-gup,,,26,55,1,Evans 2003
16397,{},base,148-djr,,,105,55,1,Wilkinson 1991
16398,{},base,148-wrk,,,108,55,1,Belfrage 1992;  Breen 2003;  Furby 1974;  Furby 1977;  Mushin 2006;  Mushin 2005;  Mushin 2005
16399,{},base,148-gni,,,255,55,1,McGregor 1990
16400,{},base,148-mwp,,,11,55,1,Comrie 1981;  Kennedy 1981;  Kennedy 1985;  Kennedy 1985;  Kennedy 1985;  Ford 1991;  Bani 1987
16401,{},base,148-gyd,,,149,55,1,Evans 1995
16402,{},base,148-thd,,,272,55,1,Gaby 2006
16403,{},base,148-mph,,,19,55,1,Singer 2006
16404,{},base,148-mwf,,,16,55,1,Walsh 1976;  Walsh 1976;  Walsh 1987;  Walsh 1996;  Walsh 1996;  Walsh 1997;  Street 1987;  Street 1996;  Stanner 1936
16405,{},base,148-tiw,,,348,55,1,Lee 1987;  Lee 1993;  Lee 2006;  Osborne 1974
16406,{},base,148-ung,,,227,55,1,Rumsey 1982;  Coate 1970;  Coate 1974;  Rumsey 1981;  Scheffler 1978;  Scheffler 1984
16407,{},base,148-wbp,,,294,55,1,Hale 1967;  Hale 1973;  Hale 1976;  Hale 1981;  Hale 1995;  Nash 1980;  Simpson 1991;  Wilkins 2000
16408,{},base,148-zrs,,,36,55,1,Peckham 2000;  Peckham 1987
16409,{},base,148-bvz,,,3,55,1,Briley 1997
16410,{},base,148-bon,,,53,55,1,Lillian Fleischmann & Sinikka Turpeinen 1975; Lillian Fleischmann & Sinikka Turpeinen 1977; Sinikka Saari 1992
16411,{},base,148-kgq,,,63,55,1,Drabbe 1953
16412,{},base,148-blb,,,132,55,1,Obata 2003
16413,{},base,148-tof,,,146,55,1,Van Bodegraven 2004;  Van Bodegraven 2004
16414,{},base,148-bhw,,,168,55,1,Van den Heuvel 2006
16415,{},base,148-beg,,,155,55,1,Clynes 2005
16416,{},base,148-ilo,,,224,55,1,Vanoverbergh 1955;  Vanoverbergh 1968;  Laconsay 1977; Rubino 2000;  Rubino 2005
16417,{},base,148-kqr,,,344,55,1,Kroeger 2005
16418,{},base,148-mnb,,,8,55,1,Van den Berg 1989
16419,{},base,148-ssb,,,112,55,1,Akamine 2005
16420,{},base,148-mky,,,328,55,1,Bowden 2001
16421,{},base,148-tgl,,,233,55,1,Himmelmann 2005;  Schachter 1983
16422,{},base,148-tvo,,,298,55,1,Van Staden 2000
16423,{},base,148-tsu,,,247,55,1,Zeitoun 2005
16424,{},base,148-ane,,,162,55,1,Lynch 2002
16425,{},base,148-cam,,,72,55,1,Lynch 2002
16426,{},base,148-mlv,,,251,55,1,Crowley 2002;  FranI¤ois 2004;  FranI¤ois 2005;  FranI¤ois 2006
16427,{},base,148-erg,,,71,55,1,Crowley 1998;  Crowley 2002
16428,{},base,148-fij,,,110,55,1,Dixon 1988
16429,{},base,148-erk,,,75,55,1,Thieberger 2006
16430,{},base,148-abt,,,40,55,1,Wilson 1980
16431,{},base,148-kol,,,144,55,1,"Reesink, Ger 2002. Fieldnotes; Lindrud, Stellan. 1989. Aspect in Kol."
16432,{},base,148-kjd,,,223,55,1,Ray 1931
16433,{},base,148-yle,,,314,55,1,"Levinson, Stephen. Fieldnotes; Levinson, Stephen. Forthcoming. A grammar of YélÌ¨ Dnye, the Papuan language of Rossel Island."
16434,{},base,148-bdy,,,43,55,1,Crowley 1978;  Sharpe 2005;  Sharpe 2007
16435,{},base,148-bcj,,,360,55,1,Bowern 2004
16436,{},base,148-bvr,,,1,55,1,Green 1987;  Glasgow 1981;  Glasgow 1980;  Green 2003
16437,{},base,148-ulk,,,70,55,1,Piper 1989
16438,{},base,148-nay,,,354,55,1,Cerin 1994;  Horgen 2004;  McDonald 2002;  Radcliffe-Brown 1918;  Scheffler 1978
16439,{},base,148-nld,,,185,55,1,
16440,{},base,148-sua,,,37,55,1,Reesink 2005;  Schneider 1942
16441,{},base,148-wsk,,,24,55,1,Ross 1978
16442,{},base,148-iai,,,143,55,1,Lynch 2002
16443,{},base,148-uli,,,39,55,1,Lynch 2002;  Sohn 1973
16444,{},base,148-rtm,,,15,55,1,Schmidt 2002
16445,{},base,148-mrq,,,177,55,1,Lynch 2002;  Mutu 2002
16446,{},base,148-dbj,,,182,55,1,
16447,{},base,148-tet,,,32,55,1,
16448,{},base,148-plt,,,306,55,1,
16449,{},base,148-mak,,,142,55,1,
16450,{},base,148-xmz,,,193,55,1,
16451,{},base,148-cjm,,,259,55,1,
16452,{},base,148-roo,,,2,55,1,Robinson 2007
16453,{},base,148-nnm,,,336,55,1,Feldpausch 1992;  Feldpausch 2001
16454,{},base,148-tkw,,,184,55,1,Tryon 2002
16455,{},base,148-emi,,,209,55,1,Ross 2002;  Brownie 2007
16456,{},base,148-imn,,,109,55,1,Seiler 1985
16457,{},base,148-bbn,,,234,55,1,Ross 2002;  Van den Berg 2006
16458,{},base,148-bcm,,,358,55,1,Lynch 2002
16459,{},base,148-mrn,,,178,55,1,
16460,{},base,148-pwg,,,330,55,1,McGuckin 2002
16461,{},base,148-kkk,,,119,55,1,Palmer 1999;  Palmer 2002
16462,{},base,148-sjr,,,50,55,1,Ross 2002
16463,{},base,148-yss,,,254,55,1,Foreman 1974
16464,{},base,148-mnv,,,4,55,1,Elbert 1988;  Elbert 1975
16465,{},base,148-NOCODE_Sisiqa,,,96,55,1,Ross 2002
16466,{},base,148-kxa,,,199,55,1,
16467,{},base,148-pss,,,277,55,1,
16468,{},base,148-fut,,,246,55,1,
16469,{},base,148-smo,,,128,55,1,
16470,{},base,148-tvl,,,297,55,1,
16471,{},base,148-rap,,,166,55,1,
16472,{},base,148-trv,,,28,55,1,
16473,{},base,148-pwn,,,333,55,1,
16474,{},base,148-nia,,,266,55,1,
16475,{},base,148-jav,,,189,55,1,
16476,{},base,148-mpt,,,20,55,1,
16477,{},base,148-buo,,,331,55,1,
16478,{},base,148-yap,,,237,55,1,
16479,{},base,148-hil,,,206,55,1,
16480,{},base,148-ceb,,,115,55,1,
16481,{},base,148-kos,,,145,55,1,
16482,{},base,148-mkj,,,141,55,1,
16483,{},base,148-mad,,,95,55,1,
16484,{},base,148-ind,,,340,55,1,
16485,{},base,148-lbz,,,163,55,1,
16486,{},base,148-jao,,,62,55,1,
16487,{},base,148-gcd,,,84,55,1,
16488,{},base,148-amz,,,289,55,1,
16489,{},base,148-wmb,,,17,55,1,
16490,{},base,148-mbq,,,321,55,1,
16491,{},base,148-adz,,,282,55,1,
16492,{},base,148-mhs,,,296,55,1,
16493,{},base,148-anz,,,263,55,1,
16494,{},base,148-mec,,,45,55,1,
16495,{},base,148-nid,,,267,55,1,
16496,{},base,148-wrb,,,106,55,1,
16497,{},base,148-rit,,,257,55,1,
16498,{},base,148-nee,,,38,55,1,
16499,{},base,148-tbc,,,205,55,1,Ross 2002
16500,{},base,148-aoi,,,93,55,1,
16501,{},base,148-pyu,,,309,55,1,
16502,{},base,148-jae,,,195,55,1,Ross 2002;  Bradshaw 2005
16503,{},base,148-mee,,,44,55,1,Rath 1993;  Rath 1986;  Madden 2000
16504,{},base,148-mva,,,139,55,1,Lichtenberk 1983
16505,{},base,148-nak,,,346,55,1,Johnston 1980
16506,{},base,148-btx,,,215,55,1,
16507,{},base,148-tbo,,,202,55,1,
16508,{},base,148-kij,,,268,55,1,Lawton 1993;  Senft 1986
16509,{},base,148-bnn,,,284,55,1,
16510,{},base,148-bfn,,,190,55,1,
16511,{},base,148-siw,,,83,55,1,Onishi 1994;  Onishi 2002
16512,{},base,148-wms,,,13,55,1,
16513,{},base,148-bco,,,359,55,1,
16514,{},base,148-gvf,,,302,55,1,
16515,{},base,148-sll,,,34,55,1,
16516,{},base,148-duc,,,235,55,1,
16517,{},base,148-ago,,,357,55,1,
16518,{},base,148-for,,,301,55,1,
16519,{},base,148-mhl,,,293,55,1,
16520,{},base,148-ssd,,,103,55,1,
16521,{},base,148-rwo,,,117,55,1,
16522,{},base,148-sue,,,35,55,1,
16523,{},base,148-soq,,,320,55,1,
16524,{},base,148-bva,,,5,55,1,Lovestrand 2012:90
16525,{},base,148-gin,,,326,55,1,Forker 2011:476
16526,{},base,148-bkc,,,91,55,1,Brisson-Boursier 1979; Djoupee 2002; Kilian-Hatz 1995
16527,{},base,148-ccc,,,273,55,1,
16528,{},base,148-brg,,,60,55,1,
16529,{},base,148-pio,,,337,55,1,
16530,{},base,148-NOCODE_Paunaca,,,203,55,1,
16531,{},base,148-tnq,,,68,55,1,
16532,{},base,148-bae,,,211,55,1,
16533,{},base,148-plu,,,305,55,1,
16534,{},base,148-inp,,,339,55,1,
16535,{},base,148-ycn,,,41,55,1,
16536,{},base,148-cab,,,73,55,1,
16537,{},base,148-arw,,,214,55,1,Patte 2002
16538,{},base,148-NOCODE_Apolista,,,23,55,1,
16539,{},base,148-ign,,,353,55,1,
16540,{},base,148-apu,,,57,55,1,
16541,{},base,148-bwi,,,59,55,1,Constenla Umana 1991:190
16542,{},base,148-mcb,,,240,55,1,
16543,{},base,148-aca,,,310,55,1,Wilson 1992
16544,{},base,148-sar,,,167,55,1,
16545,{},base,148-cni,,,304,55,1,
16546,{},base,148-kpc,,,124,55,1,Constenla Umana 1991:190
16547,{},base,148-yvt,,,10,55,1,
16548,{},base,148-ame,,,288,55,1,
16549,{},base,148-NOCODE_Maipure,,,262,55,1,
16550,{},base,148-cuj,,,248,55,1,
16551,{},base,148-wau,,,327,55,1,
16552,{},base,148-rgr,,,280,55,1,
16553,{},base,148-ter,,,31,55,1,
16554,{},base,148-gae,,,9,55,1,
16555,{},base,148-gqn,,,67,55,1,
16556,{},base,148-not,,,120,55,1,
16557,{},base,148-mmh,,,135,55,1,
16558,{},base,148-wap,,,329,55,1,Constenla Umana 1991:190
16559,{},base,148-pab,,,261,55,1,
16560,{},base,148-cox,,,253,55,1,
16561,{},base,148-unk,,,228,55,1,
16562,{},base,148-crb,,,210,55,1,
16563,{},base,148-tae,,,79,55,1,
16564,{},base,148-guc,,,21,55,1,
16565,{},base,148-syk,,,265,55,1,Thomas 2014:114
16566,{},base,148-tnp,,,69,55,1,Hammond 2015:48
16567,{},base,148-xkz,,,350,55,1,Hyslop 2010
16568,{},base,148-sms,,,198,55,1,Feist 2010
16569,{},base,149-lao,,,89,56,1,Enfield 2007
16570,{},base,149-aio,,,250,56,1,Morey 2002:208-9
16571,{},base,149-phk,,,264,56,1,Morey 2002
16572,{},base,149-lic,,,169,56,1,Ouyang 1980:in passim
16573,{},base,149-gqu,,,74,56,1,He 1983
16574,{},base,149-kmc,,,300,56,1,Yang 2008
16575,{},base,149-mmd,,,136,56,1,Lu 2008
16576,{},base,149-tha,,,54,56,1,Iwasaki 2005
16577,{},base,149-pcc,,,111,56,1,Yu 1980
16578,{},base,149-zyb,,,271,56,1,Luo 2008:342
16579,{},base,149-akj,,,52,56,1,Abbi 2013
16580,{},base,149-fin,,,113,56,1,"Lehtinen, Jyri (p.c. 2014):0"
16581,{},base,149-swe,,,236,56,1,"Skirgård, Hedvig (p.c. 2014)"
16582,{},base,149-wol,,,217,56,1,Voisin-Nouguier 2002:217
16583,{},base,149-skq,,,281,56,1,"Diagne, Anna Marie (p.c. 2013):0"
16584,{},base,149-snk,,,92,56,1,"Diagne, Anna Marie (p.c. 2013):0"
16585,{},base,149-hhr,,,76,56,1,"Segerer, G (2013 p.c.):0"
16586,{},base,149-bjg,,,316,56,1,Segerer 2000:in passim
16587,{},base,149-tiv,,,347,56,1,Abraham 1933:2
16588,{},base,149-fuc,,,252,56,1,Sylla 1988:495
16589,{},base,149-fuv,,,245,56,1,Arnott 1970:in passim
16590,{},base,149-fuf,,,249,56,1,Diallo 2000:117-123
16591,{},base,149-ffm,,,101,56,1,Breedveld 1995:473-479
16592,{},base,149-bam,,,213,56,1,Dumestre 1987:in passim
16593,{},base,149-wan,,,322,56,1,Nikitina 2009:in passim
16594,{},base,149-mev,,,49,56,1,"Khachaturyan, Maria (p.c. 2013)"
16595,{},base,149-moa,,,291,56,1,Fleming 1995:in passim
16596,{},base,149-mnk,,,6,56,1,Rowlands 1959:55-64
16597,{},base,149-goa,,,127,56,1,Benoist 1969:in passim
16598,{},base,149-yre,,,323,56,1,
16599,{},base,149-gya,,,150,56,1,Roulon-Doko 1997
16600,{},base,149-tod,,,147,56,1,"Mishchenko, Daria (p.c. 2013)"
16601,{},base,149-nza,,,158,56,1,Doris Richter. (forthcoming) A Grammar of Mbembe.:178-189
16602,{},base,149-udu,,,151,56,1,"Killian, Don (p.c. 2014)"
16603,{},base,149-avn,,,258,56,1,Defina and van Putten (p.c. 2014)
16604,{},base,149-snw,,,94,56,1,"Harflett 1999:9, 33-34"
16605,{},base,149-gel,,,207,56,1,"Paterson, Becky (2014 p.c.)"
16606,{},base,149-mgz,,,204,56,1,Mous 2004:in passim
16607,{},base,149-ish,,,140,56,1,"Rolle, Nicholas (p.c. 2014)"
16608,{},base,149-aka,,,55,56,1,Osam 1994:in passim
16609,{},base,149-amh,,,286,56,1,"Hagos, Desalegn (2014 p.c)."
16610,{},base,149-tuk,,,221,56,1,"Hoey, Elliott (p.c. 2014)"
16611,{},base,149-dba,,,183,56,1,"Hantgan, Abbie (2014) personal communications"
16612,{},base,149-eto,,,229,56,1,
16613,{},base,149-sid,,,86,56,1,Kawachi 2007:passim
16614,{},base,149-NOCODE_Nzadi,,,7,56,1,
16615,{},base,149-kxc,,,200,56,1,
16616,{},base,149-tbi,,,97,56,1,Stirtz 2012:passim
16617,{},base,149-ndg,,,313,56,1,
16618,{},base,149-ymk,,,194,56,1,[ymk] default source:passim
16619,{},base,149-tuv,,,220,56,1,Dimmendaal 1983:122
16620,{},base,149-ktb,,,161,56,1,p.c.:Treis (2014)
16621,{},base,149-xed,,,274,56,1,Frajzyngier 2002:204
16622,{},base,149-teu,,,33,56,1,Carlin 1993:passim
16623,{},base,149-kgo,,,66,56,1,Reh 1985:176
16624,{},base,149-lin,,,170,56,1,
16625,{},base,149-cgg,,,308,56,1,
16626,{},base,149-bqj,,,14,56,1,
16627,{},base,149-nde,,,312,56,1,
16628,{},base,149-mei,,,47,56,1,
16629,{},base,149-zul,,,315,56,1,
16630,{},base,149-wbj,,,295,56,1,p.c.
16631,{},base,149-bcq,,,361,56,1,p.c.
16632,{},base,149-irk,,,218,56,1,p.c.
16633,{},base,149-bej,,,153,56,1,p.c.:Martine Vanhove
16634,{},base,149-naq,,,352,56,1,p.c.
16635,{},base,149-hgm,,,171,56,1,[hgm] default source:42:Hoymann (in prog.)
16636,{},base,149-ksi,,,196,56,1,Donohue 2004
16637,{},base,149-kew,,,222,56,1,Franklin 1971;  Franklin 1978;  Franklin 1981;  Yarapea 2001
16638,{},base,149-ygr,,,81,56,1,Renck 1975
16639,{},base,149-szp,,,187,56,1,De Vries 2004
16640,{},base,149-kyo,,,77,56,1,Baird 2008
16641,{},base,149-kpw,,,122,56,1,Davies 1989
16642,{},base,149-kbk,,,99,56,1,Dutton 2003;  Dutton 1993
16643,{},base,149-khe,,,341,56,1,Van Enk 1997
16644,{},base,149-mrz,,,176,56,1,Drabbe 1955;  Van Baal 1966
16645,{},base,149-nbq,,,29,56,1,Paul Etherington 2002
16646,{},base,149-spl,,,80,56,1,McElhanon 1970;  McElhanon 1972
16647,{},base,149-tlf,,,226,56,1,Healey 1964;  Healey 1965;  Healey 1965;  Healey 1965;  Healey 1966;  Healey 1964;  Healey 1977;  Healey 1962;  Healey 1974
16648,{},base,149-mtg,,,334,56,1,Louwerse 1988
16649,{},base,149-yee,,,275,56,1,Foley 1991
16650,{},base,149-mcr,,,243,56,1,Whitehead 2004;  Whitehead 1977
16651,{},base,149-gdn,,,279,56,1,Evensen 1996
16652,{},base,149-wnu,,,332,56,1,Reesink 1987
16653,{},base,149-kpr,,,121,56,1,Farr 1999
16654,{},base,149-naf,,,345,56,1,Fabian 1998
16655,{},base,149-lvk,,,335,56,1,Terrill 2003
16656,{},base,149-tya,,,174,56,1,MacDonald 1990
16657,{},base,149-abz,,,42,56,1,Kratochvil 2007
16658,{},base,149-aau,,,216,56,1,Lock 1999
16659,{},base,149-amp,,,290,56,1,Bruce 1984;  Bruce 1974
16660,{},base,149-stk,,,156,56,1,Boeve 2003
16661,{},base,149-ape,,,61,56,1,Conrad 1991
16662,{},base,149-had,,,230,56,1,Reesink 1999
16663,{},base,149-kms,,,303,56,1,Sanders 1994;  Sanders 1980
16664,{},base,149-kto,,,159,56,1,Lindstrom 2002
16665,{},base,149-gcc,,,82,56,1,Stebbins 2011
16666,{},base,149-kbv,,,104,56,1,De Sousa 2006
16667,{},base,149-mej,,,48,56,1,Gravelle 2004
16668,{},base,149-ury,,,181,56,1,Fields 1991;  Fields 1997;  Fields 2000
16669,{},base,149-tlb,,,225,56,1,Holton 2003
16670,{},base,149-sim,,,87,56,1,Hoel 1994;  Hoel 1997;  Hoel 1998;  Ikiheimonen 1998
16671,{},base,149-gup,,,26,56,1,Evans 2003
16672,{},base,149-djr,,,105,56,1,Wilkinson 1991
16673,{},base,149-wrk,,,108,56,1,Belfrage 1992;  Breen 2003;  Furby 1974;  Furby 1977;  Mushin 2006;  Mushin 2005;  Mushin 2005
16674,{},base,149-gni,,,255,56,1,McGregor 1990
16675,{},base,149-mwp,,,11,56,1,Comrie 1981;  Kennedy 1981;  Kennedy 1985;  Kennedy 1985;  Kennedy 1985;  Ford 1991;  Bani 1987
16676,{},base,149-gyd,,,149,56,1,Evans 1995
16677,{},base,149-thd,,,272,56,1,Gaby 2006
16678,{},base,149-mph,,,19,56,1,Singer 2006
16679,{},base,149-mwf,,,16,56,1,Walsh 1976;  Walsh 1976;  Walsh 1987;  Walsh 1996;  Walsh 1996;  Walsh 1997;  Street 1987;  Street 1996;  Stanner 1936
16680,{},base,149-tiw,,,348,56,1,Lee 1987;  Lee 1993;  Lee 2006;  Osborne 1974
16681,{},base,149-ung,,,227,56,1,Rumsey 1982;  Coate 1970;  Coate 1974;  Rumsey 1981;  Scheffler 1978;  Scheffler 1984
16682,{},base,149-wbp,,,294,56,1,Hale 1967;  Hale 1973;  Hale 1976;  Hale 1981;  Hale 1995;  Nash 1980;  Simpson 1991;  Wilkins 2000
16683,{},base,149-zrs,,,36,56,1,Peckham 2000;  Peckham 1987
16684,{},base,149-bvz,,,3,56,1,Briley 1997
16685,{},base,149-bon,,,53,56,1,Lillian Fleischmann & Sinikka Turpeinen 1975; Lillian Fleischmann & Sinikka Turpeinen 1977; Sinikka Saari 1992
16686,{},base,149-kgq,,,63,56,1,Drabbe 1953
16687,{},base,149-blb,,,132,56,1,Obata 2003
16688,{},base,149-tof,,,146,56,1,Van Bodegraven 2004;  Van Bodegraven 2004
16689,{},base,149-bhw,,,168,56,1,Van den Heuvel 2006
16690,{},base,149-beg,,,155,56,1,Clynes 2005
16691,{},base,149-ilo,,,224,56,1,Vanoverbergh 1955;  Vanoverbergh 1968;  Laconsay 1977; Rubino 2000;  Rubino 2005
16692,{},base,149-kqr,,,344,56,1,Kroeger 2005
16693,{},base,149-mnb,,,8,56,1,Van den Berg 1989
16694,{},base,149-ssb,,,112,56,1,Akamine 2005
16695,{},base,149-mky,,,328,56,1,Bowden 2001
16696,{},base,149-tgl,,,233,56,1,Himmelmann 2005;  Schachter 1983
16697,{},base,149-tvo,,,298,56,1,Van Staden 2000
16698,{},base,149-tsu,,,247,56,1,Zeitoun 2005
16699,{},base,149-ane,,,162,56,1,Lynch 2002
16700,{},base,149-cam,,,72,56,1,Lynch 2002
16701,{},base,149-mlv,,,251,56,1,Crowley 2002;  FranI¤ois 2004;  FranI¤ois 2005;  FranI¤ois 2006
16702,{},base,149-erg,,,71,56,1,Crowley 1998;  Crowley 2002
16703,{},base,149-fij,,,110,56,1,Dixon 1988
16704,{},base,149-erk,,,75,56,1,Thieberger 2006
16705,{},base,149-abt,,,40,56,1,Wilson 1980
16706,{},base,149-kol,,,144,56,1,"Reesink, Ger 2002. Fieldnotes; Lindrud, Stellan. 1989. Aspect in Kol."
16707,{},base,149-kjd,,,223,56,1,Ray 1931
16708,{},base,149-yle,,,314,56,1,"Levinson, Stephen. Fieldnotes; Levinson, Stephen. Forthcoming. A grammar of YélÌ¨ Dnye, the Papuan language of Rossel Island."
16709,{},base,149-bdy,,,43,56,1,Crowley 1978;  Sharpe 2005;  Sharpe 2007
16710,{},base,149-bcj,,,360,56,1,Bowern 2004
16711,{},base,149-bvr,,,1,56,1,Green 1987;  Glasgow 1981;  Glasgow 1980;  Green 2003
16712,{},base,149-ulk,,,70,56,1,Piper 1989
16713,{},base,149-nay,,,354,56,1,Cerin 1994;  Horgen 2004;  McDonald 2002;  Radcliffe-Brown 1918;  Scheffler 1978
16714,{},base,149-nld,,,185,56,1,
16715,{},base,149-sua,,,37,56,1,Reesink 2005;  Schneider 1942
16716,{},base,149-wsk,,,24,56,1,Ross 1978
16717,{},base,149-iai,,,143,56,1,Lynch 2002
16718,{},base,149-uli,,,39,56,1,Lynch 2002;  Sohn 1973
16719,{},base,149-rtm,,,15,56,1,Schmidt 2002
16720,{},base,149-mrq,,,177,56,1,Lynch 2002;  Mutu 2002
16721,{},base,149-dbj,,,182,56,1,
16722,{},base,149-tet,,,32,56,1,
16723,{},base,149-plt,,,306,56,1,
16724,{},base,149-mak,,,142,56,1,
16725,{},base,149-xmz,,,193,56,1,
16726,{},base,149-cjm,,,259,56,1,
16727,{},base,149-roo,,,2,56,1,Robinson 2007
16728,{},base,149-nnm,,,336,56,1,Feldpausch 1992;  Feldpausch 2001
16729,{},base,149-tkw,,,184,56,1,Tryon 2002
16730,{},base,149-emi,,,209,56,1,Ross 2002;  Brownie 2007
16731,{},base,149-imn,,,109,56,1,Seiler 1985
16732,{},base,149-bbn,,,234,56,1,Ross 2002;  Van den Berg 2006
16733,{},base,149-bcm,,,358,56,1,Lynch 2002
16734,{},base,149-mrn,,,178,56,1,
16735,{},base,149-pwg,,,330,56,1,McGuckin 2002
16736,{},base,149-kkk,,,119,56,1,Palmer 1999;  Palmer 2002
16737,{},base,149-sjr,,,50,56,1,Ross 2002
16738,{},base,149-yss,,,254,56,1,Foreman 1974
16739,{},base,149-mnv,,,4,56,1,Elbert 1988;  Elbert 1975
16740,{},base,149-NOCODE_Sisiqa,,,96,56,1,Ross 2002
16741,{},base,149-kxa,,,199,56,1,
16742,{},base,149-pss,,,277,56,1,
16743,{},base,149-fut,,,246,56,1,
16744,{},base,149-smo,,,128,56,1,
16745,{},base,149-tvl,,,297,56,1,
16746,{},base,149-mri,,,179,56,1,
16747,{},base,149-rap,,,166,56,1,
16748,{},base,149-trv,,,28,56,1,
16749,{},base,149-pwn,,,333,56,1,
16750,{},base,149-nia,,,266,56,1,
16751,{},base,149-jav,,,189,56,1,
16752,{},base,149-mpt,,,20,56,1,
16753,{},base,149-buo,,,331,56,1,
16754,{},base,149-yap,,,237,56,1,
16755,{},base,149-hil,,,206,56,1,
16756,{},base,149-ceb,,,115,56,1,
16757,{},base,149-kos,,,145,56,1,
16758,{},base,149-mkj,,,141,56,1,
16759,{},base,149-mad,,,95,56,1,
16760,{},base,149-ind,,,340,56,1,
16761,{},base,149-lbz,,,163,56,1,
16762,{},base,149-jao,,,62,56,1,
16763,{},base,149-gcd,,,84,56,1,
16764,{},base,149-amz,,,289,56,1,
16765,{},base,149-wmb,,,17,56,1,
16766,{},base,149-mbq,,,321,56,1,
16767,{},base,149-adz,,,282,56,1,
16768,{},base,149-mhs,,,296,56,1,
16769,{},base,149-mec,,,45,56,1,
16770,{},base,149-nid,,,267,56,1,
16771,{},base,149-wrb,,,106,56,1,
16772,{},base,149-rit,,,257,56,1,
16773,{},base,149-nee,,,38,56,1,
16774,{},base,149-tbc,,,205,56,1,Ross 2002
16775,{},base,149-aoi,,,93,56,1,
16776,{},base,149-pyu,,,309,56,1,
16777,{},base,149-jae,,,195,56,1,Ross 2002;  Bradshaw 2005
16778,{},base,149-mee,,,44,56,1,Rath 1993;  Rath 1986;  Madden 2000
16779,{},base,149-mva,,,139,56,1,Lichtenberk 1983
16780,{},base,149-nak,,,346,56,1,Johnston 1980
16781,{},base,149-btx,,,215,56,1,
16782,{},base,149-tbo,,,202,56,1,
16783,{},base,149-kij,,,268,56,1,Lawton 1993;  Senft 1986
16784,{},base,149-bnn,,,284,56,1,
16785,{},base,149-bfn,,,190,56,1,
16786,{},base,149-siw,,,83,56,1,Onishi 1994;  Onishi 2002
16787,{},base,149-wms,,,13,56,1,
16788,{},base,149-bco,,,359,56,1,
16789,{},base,149-gvf,,,302,56,1,
16790,{},base,149-sll,,,34,56,1,
16791,{},base,149-duc,,,235,56,1,
16792,{},base,149-ago,,,357,56,1,
16793,{},base,149-for,,,301,56,1,
16794,{},base,149-mhl,,,293,56,1,
16795,{},base,149-ssd,,,103,56,1,
16796,{},base,149-rwo,,,117,56,1,
16797,{},base,149-sue,,,35,56,1,
16798,{},base,149-soq,,,320,56,1,
16799,{},base,149-bva,,,5,56,1,Lovestrand 2012:90
16800,{},base,149-mdx,,,125,56,1,Beachy 2005
16801,{},base,149-gin,,,326,56,1,Forker 2011:173
16802,{},base,149-wau,,,327,56,1,
16803,{},base,149-mmh,,,135,56,1,
16804,{},base,149-ccc,,,273,56,1,
16805,{},base,149-ter,,,31,56,1,
16806,{},base,149-pab,,,261,56,1,
16807,{},base,149-apu,,,57,56,1,
16808,{},base,149-sar,,,167,56,1,
16809,{},base,149-inp,,,339,56,1,
16810,{},base,149-NOCODE_Maipure,,,262,56,1,
16811,{},base,149-pio,,,337,56,1,
16812,{},base,149-wap,,,329,56,1,Constenla Umana 1991:190
16813,{},base,149-gae,,,9,56,1,
16814,{},base,149-kpc,,,124,56,1,Constenla Umana 1991:190
16815,{},base,149-not,,,120,56,1,
16816,{},base,149-yvt,,,10,56,1,
16817,{},base,149-tae,,,79,56,1,
16818,{},base,149-bae,,,211,56,1,
16819,{},base,149-ycn,,,41,56,1,
16820,{},base,149-ame,,,288,56,1,
16821,{},base,149-cuj,,,248,56,1,
16822,{},base,149-cab,,,73,56,1,
16823,{},base,149-guc,,,21,56,1,
16824,{},base,149-cox,,,253,56,1,
16825,{},base,149-NOCODE_Apolista,,,23,56,1,
16826,{},base,149-brg,,,60,56,1,
16827,{},base,149-rgr,,,280,56,1,
16828,{},base,149-ign,,,353,56,1,
